date,slope_10y_3m,slope_10y_2y,curv_10_5_3,z_slope_10y_3m,z_curv_10_5_3,d_slope_10y_3m,d_slope_10y_2y,d_curv_10_5_3,rv_slope_10y_3m_4,rv_slope_10y_3m_13,rv_slope_10y_3m_26,rv_slope_10y_2y_4,rv_slope_10y_2y_13,rv_slope_10y_2y_26,ma_slope_10y_3m_4,roc_slope_10y_3m_4,ma_slope_10y_3m_13,roc_slope_10y_3m_13,ma_slope_10y_3m_26,roc_slope_10y_3m_26,ma_curv_10_5_3_4,roc_curv_10_5_3_4,ma_curv_10_5_3_13,roc_curv_10_5_3_13,ma_curv_10_5_3_26,roc_curv_10_5_3_26,regime,reg_flat_inverted,reg_normal,reg_steep,weeks_in_regime,PC1_level,PC2_slope,PC3_curv
2005-12-09,0.520000,0.100000,-0.340000,-0.822137,0.357417,0.010000,0.030000,0.030000,0.063966,0.061216,0.073906,0.036515,0.030926,0.032432,0.507500,-0.110000,0.634615,-0.110000,0.730385,-0.440000,-0.352500,0.130000,-0.386923,-0.110000,-0.421923,0.180000,normal,False,True,False,61,-0.194566,0.251357,0.069305
2005-12-16,0.580000,0.090000,-0.400000,-0.774195,0.289761,0.060000,-0.010000,-0.060000,0.033040,0.057657,0.068586,0.025820,0.030170,0.030815,0.525000,0.070000,0.623846,-0.140000,0.710385,-0.520000,-0.355000,-0.010000,-0.394615,-0.100000,-0.411923,0.260000,normal,False,True,False,62,-0.221187,0.238157,0.081138
2005-12-23,0.480000,0.050000,-0.340000,-0.854098,0.357417,-0.100000,-0.040000,0.060000,0.068496,0.062563,0.065423,0.030957,0.030967,0.030815,0.522500,-0.010000,0.605385,-0.240000,0.692308,-0.470000,-0.362500,-0.030000,-0.396154,-0.020000,-0.406154,0.150000,normal,False,True,False,63,-0.221334,0.261566,0.076928
2005-12-30,0.360000,-0.010000,-0.280000,-0.949981,0.425074,-0.120000,-0.060000,0.060000,0.086554,0.062368,0.065423,0.039158,0.029613,0.031788,0.485000,-0.150000,0.572308,-0.430000,0.674231,-0.470000,-0.340000,0.090000,-0.383077,0.170000,-0.401154,0.130000,flat_inverted,True,False,False,1,-0.238729,0.289834,0.075642
2006-01-06,0.180000,0.040000,-0.040000,-1.093806,0.695701,-0.180000,0.050000,0.240000,0.102470,0.074455,0.069571,0.047958,0.034641,0.033505,0.400000,-0.340000,0.527692,-0.580000,0.646154,-0.730000,-0.265000,0.300000,-0.347692,0.460000,-0.384615,0.430000,flat_inverted,True,False,False,2,-0.222598,0.331316,0.036100
2006-01-13,0.120000,0.020000,0.020000,-1.141748,0.763357,-0.060000,-0.020000,0.060000,0.050000,0.074567,0.068801,0.047871,0.031256,0.033549,0.285000,-0.460000,0.482308,-0.590000,0.614615,-0.820000,-0.160000,0.420000,-0.313077,0.450000,-0.363846,0.540000,flat_inverted,True,False,False,3,-0.185257,0.346045,0.030117
2006-01-20,0.000000,0.010000,0.140000,-1.237631,0.898671,-0.120000,-0.010000,0.120000,0.048990,0.075337,0.070890,0.045461,0.031256,0.033549,0.165000,-0.480000,0.436154,-0.600000,0.580385,-0.890000,-0.040000,0.480000,-0.277692,0.460000,-0.339615,0.630000,flat_inverted,True,False,False,4,-0.196083,0.374306,0.015487
2006-01-27,0.040000,0.020000,0.120000,-1.205670,0.876118,0.040000,0.010000,-0.020000,0.093808,0.075337,0.072138,0.030957,0.031764,0.033586,0.085000,-0.320000,0.390000,-0.600000,0.550000,-0.790000,0.060000,0.400000,-0.239231,0.500000,-0.316923,0.590000,flat_inverted,True,False,False,5,-0.143084,0.365200,0.016006
2006-02-03,0.070000,-0.020000,0.050000,-1.181699,0.797186,0.030000,-0.040000,-0.070000,0.076322,0.076770,0.072138,0.020817,0.032305,0.033825,0.057500,-0.110000,0.345385,-0.580000,0.519615,-0.790000,0.082500,0.090000,-0.200769,0.500000,-0.295000,0.570000,flat_inverted,True,False,False,6,-0.082617,0.358346,0.027840
2006-02-10,0.060000,-0.080000,-0.020000,-1.189690,0.718253,-0.010000,-0.060000,-0.070000,0.073258,0.077086,0.072222,0.031091,0.034493,0.034705,0.042500,-0.060000,0.301538,-0.570000,0.489615,-0.780000,0.072500,-0.040000,-0.166154,0.450000,-0.275000,0.520000,flat_inverted,True,False,False,7,-0.059639,0.360171,0.041447
2006-02-17,0.040000,-0.100000,-0.040000,-1.205670,0.695701,-0.020000,-0.020000,-0.020000,0.029439,0.073772,0.069861,0.029861,0.033069,0.033905,0.052500,0.040000,0.265385,-0.470000,0.463462,-0.680000,0.027500,-0.180000,-0.139231,0.350000,-0.258846,0.420000,flat_inverted,True,False,False,8,-0.031709,0.363946,0.043299
2006-02-24,-0.020000,-0.150000,-0.080000,-1.253612,0.650596,-0.060000,-0.050000,-0.040000,0.036968,0.073876,0.069861,0.017078,0.033531,0.034705,0.037500,-0.060000,0.226154,-0.510000,0.437308,-0.680000,-0.022500,-0.200000,-0.121538,0.230000,-0.246538,0.320000,flat_inverted,True,False,False,9,-0.025757,0.375974,0.049217
2006-03-03,-0.010000,-0.110000,-0.090000,-1.245622,0.639320,0.010000,0.040000,-0.010000,0.029439,0.073258,0.069314,0.045000,0.037090,0.034705,0.017500,-0.080000,0.186154,-0.520000,0.414615,-0.590000,-0.057500,-0.140000,-0.100000,0.280000,-0.239231,0.190000,flat_inverted,True,False,False,10,-0.002147,0.371459,0.041236
2006-03-10,0.140000,0.000000,-0.180000,-1.125767,0.537835,0.150000,0.110000,-0.090000,0.091287,0.089672,0.075965,0.070711,0.049523,0.040544,0.037500,0.080000,0.156923,-0.380000,0.395769,-0.490000,-0.097500,-0.160000,-0.087692,0.160000,-0.237308,0.050000,flat_inverted,True,False,False,11,0.034221,0.333557,0.035501
2006-03-17,0.090000,0.040000,-0.010000,-1.165719,0.729529,-0.050000,0.040000,0.170000,0.096738,0.085650,0.072838,0.065574,0.051241,0.041562,0.050000,0.050000,0.119231,-0.490000,0.371538,-0.630000,-0.090000,0.030000,-0.057692,0.390000,-0.226154,0.290000,flat_inverted,True,False,False,12,0.008089,0.348408,0.015933
2006-03-24,0.020000,-0.030000,0.020000,-1.221651,0.763357,-0.070000,-0.070000,0.030000,0.099331,0.084223,0.073199,0.074386,0.053625,0.043204,0.060000,0.040000,0.083846,-0.460000,0.344615,-0.700000,-0.065000,0.100000,-0.030000,0.360000,-0.213077,0.340000,flat_inverted,True,False,False,13,0.020185,0.366418,0.021805
2006-03-31,0.170000,0.000000,-0.130000,-1.101797,0.594216,0.150000,0.030000,-0.150000,0.121518,0.094306,0.078896,0.074106,0.051875,0.042196,0.105000,0.180000,0.069231,-0.190000,0.320769,-0.620000,-0.075000,-0.040000,-0.018462,0.150000,-0.200769,0.320000,flat_inverted,True,False,False,14,0.060706,0.330052,0.035264
2006-04-07,0.210000,0.040000,-0.110000,-1.069835,0.616768,0.040000,0.040000,0.020000,0.100457,0.080948,0.079866,0.053541,0.051153,0.043105,0.122500,0.070000,0.071538,0.030000,0.299615,-0.550000,-0.057500,0.070000,-0.023846,-0.070000,-0.185769,0.390000,flat_inverted,True,False,False,15,0.099885,0.321197,0.028363
2006-04-14,0.280000,0.070000,-0.140000,-1.013903,0.582940,0.070000,0.030000,-0.030000,0.091059,0.080638,0.081581,0.051881,0.051403,0.042730,0.170000,0.190000,0.083846,0.160000,0.283077,-0.430000,-0.090000,-0.130000,-0.036154,-0.160000,-0.174615,0.290000,flat_inverted,True,False,False,16,0.137400,0.305069,0.028785
2006-04-21,0.290000,0.140000,-0.070000,-1.005913,0.661872,0.010000,0.070000,0.070000,0.060208,0.070256,0.079449,0.018930,0.054314,0.045194,0.237500,0.270000,0.106154,0.290000,0.271154,-0.310000,-0.112500,-0.090000,-0.052308,-0.210000,-0.165000,0.250000,flat_inverted,True,False,False,17,0.144088,0.302587,0.011812
2006-04-28,0.290000,0.150000,-0.050000,-1.005913,0.684424,0.000000,0.010000,0.020000,0.031623,0.070292,0.078788,0.025000,0.054314,0.045257,0.267500,0.120000,0.125385,0.250000,0.257692,-0.350000,-0.092500,0.080000,-0.065385,-0.170000,-0.152308,0.330000,flat_inverted,True,False,False,18,0.172205,0.302820,0.007661
2006-05-05,0.320000,0.200000,-0.040000,-0.981942,0.695701,0.030000,0.050000,0.010000,0.030957,0.070292,0.079123,0.025820,0.053133,0.045985,0.295000,0.110000,0.144615,0.250000,0.245000,-0.330000,-0.075000,0.070000,-0.072308,-0.090000,-0.136538,0.410000,flat_inverted,True,False,False,19,0.200543,0.294911,-0.001461
2006-05-12,0.280000,0.150000,-0.060000,-1.013903,0.673148,-0.040000,-0.050000,-0.020000,0.029439,0.071808,0.079294,0.052915,0.051986,0.046689,0.295000,-0.000000,0.161538,0.220000,0.231538,-0.350000,-0.055000,0.080000,-0.075385,-0.040000,-0.120769,0.410000,flat_inverted,True,False,False,20,0.218953,0.304036,0.005088
2006-05-19,0.280000,0.150000,-0.060000,-1.013903,0.673148,0.000000,0.000000,0.000000,0.028723,0.071163,0.076280,0.041130,0.051066,0.045546,0.292500,-0.010000,0.180000,0.240000,0.222692,-0.230000,-0.052500,0.010000,-0.076923,-0.020000,-0.108077,0.330000,flat_inverted,True,False,False,21,0.200255,0.304119,0.005885
2006-05-26,0.220000,0.090000,-0.020000,-1.061845,0.718253,-0.060000,-0.060000,0.040000,0.040311,0.071163,0.076915,0.050662,0.052257,0.047115,0.275000,-0.070000,0.198462,0.240000,0.212308,-0.270000,-0.045000,0.030000,-0.072308,0.060000,-0.096923,0.290000,flat_inverted,True,False,False,22,0.182805,0.320311,0.011495
2006-06-02,0.240000,0.080000,-0.060000,-1.045865,0.673148,0.020000,-0.010000,-0.040000,0.036515,0.071117,0.076915,0.029439,0.052379,0.046774,0.255000,-0.080000,0.217692,0.250000,0.201923,-0.270000,-0.050000,-0.020000,-0.070000,0.030000,-0.085000,0.310000,flat_inverted,True,False,False,23,0.201409,0.315256,0.016522
2006-06-09,0.150000,0.010000,-0.030000,-1.117777,0.706977,-0.090000,-0.070000,0.030000,0.051235,0.065251,0.078341,0.035119,0.048727,0.048327,0.222500,-0.130000,0.218462,0.010000,0.187692,-0.370000,-0.042500,0.030000,-0.058462,0.150000,-0.073077,0.310000,flat_inverted,True,False,False,24,0.187032,0.337114,0.021508
2006-06-16,0.160000,-0.040000,-0.100000,-1.109787,0.628044,0.010000,-0.050000,-0.070000,0.053541,0.063458,0.077049,0.026300,0.049081,0.049173,0.192500,-0.120000,0.223846,0.070000,0.171538,-0.420000,-0.052500,-0.040000,-0.065385,-0.090000,-0.061538,0.300000,flat_inverted,True,False,False,25,0.222522,0.334627,0.034494
2006-06-23,0.250000,-0.040000,-0.210000,-1.037874,0.504007,0.090000,0.000000,-0.110000,0.074106,0.063134,0.077786,0.033040,0.045178,0.048657,0.200000,0.030000,0.241538,0.230000,0.162692,-0.230000,-0.100000,-0.190000,-0.083077,-0.230000,-0.056538,0.130000,flat_inverted,True,False,False,26,0.290966,0.312674,0.045325
2006-06-30,0.200000,-0.010000,-0.120000,-1.077826,0.605492,-0.050000,0.030000,0.090000,0.078316,0.051503,0.074944,0.045735,0.045178,0.047666,0.190000,-0.040000,0.243846,0.030000,0.156538,-0.160000,-0.115000,-0.060000,-0.082308,0.010000,-0.050385,0.160000,flat_inverted,True,False,False,27,0.316158,0.324289,0.029079
2006-07-07,0.150000,-0.020000,-0.070000,-1.117777,0.661872,-0.050000,-0.010000,0.050000,0.066332,0.052060,0.066773,0.033040,0.043515,0.046588,0.190000,0.000000,0.239231,-0.060000,0.155385,-0.030000,-0.125000,-0.040000,-0.079231,0.040000,-0.051538,-0.030000,flat_inverted,True,False,False,28,0.300573,0.336420,0.024681
2006-07-14,0.040000,-0.040000,0.040000,-1.205670,0.785909,-0.110000,-0.020000,0.110000,0.084853,0.054444,0.069211,0.021602,0.042396,0.046588,0.160000,-0.120000,0.220769,-0.240000,0.152308,-0.080000,-0.090000,0.140000,-0.065385,0.180000,-0.050769,0.020000,flat_inverted,True,False,False,29,0.270975,0.362983,0.014385
2006-07-21,-0.040000,-0.040000,0.120000,-1.269593,0.876118,-0.080000,0.000000,0.080000,0.028723,0.056216,0.066914,0.021602,0.035482,0.046563,0.087500,-0.290000,0.195385,-0.330000,0.150769,-0.040000,-0.007500,0.330000,-0.050769,0.190000,-0.051538,-0.020000,flat_inverted,True,False,False,30,0.264837,0.381469,0.003185
2006-07-28,-0.050000,-0.010000,0.190000,-1.277583,0.955051,-0.010000,0.030000,0.070000,0.042720,0.055907,0.066389,0.021602,0.037003,0.046932,0.025000,-0.250000,0.169231,-0.340000,0.147308,-0.090000,0.070000,0.310000,-0.032308,0.240000,-0.048846,0.070000,flat_inverted,True,False,False,31,0.244804,0.384938,-0.006256
2006-08-04,-0.140000,0.000000,0.280000,-1.349495,1.056536,-0.090000,0.010000,0.090000,0.043493,0.055770,0.068119,0.020817,0.032817,0.046297,-0.047500,-0.290000,0.133846,-0.460000,0.139231,-0.210000,0.157500,0.350000,-0.007692,0.320000,-0.040000,0.230000,flat_inverted,True,False,False,32,0.201345,0.405371,-0.019401
2006-08-11,-0.140000,0.010000,0.280000,-1.349495,1.056536,0.000000,0.010000,0.000000,0.046547,0.056591,0.068136,0.012583,0.031744,0.044627,-0.092500,-0.180000,0.101538,-0.420000,0.131538,-0.200000,0.217500,0.240000,0.018462,0.340000,-0.028462,0.300000,flat_inverted,True,False,False,33,0.187384,0.404907,-0.020908
2006-08-18,-0.200000,-0.020000,0.300000,-1.397437,1.079088,-0.060000,-0.030000,0.020000,0.042426,0.056182,0.068872,0.025166,0.031986,0.044879,-0.132500,-0.160000,0.064615,-0.480000,0.122308,-0.240000,0.262500,0.180000,0.046154,0.360000,-0.015385,0.340000,flat_inverted,True,False,False,34,0.179462,0.418596,-0.021158
2006-08-25,-0.290000,-0.060000,0.370000,-1.469350,1.158021,-0.090000,-0.040000,0.070000,0.042426,0.057802,0.069999,0.026300,0.029957,0.044447,-0.192500,-0.240000,0.025385,-0.510000,0.111923,-0.270000,0.307500,0.180000,0.076154,0.390000,0.001923,0.450000,flat_inverted,True,False,False,35,0.145033,0.440734,-0.023327
2006-09-01,-0.300000,-0.070000,0.360000,-1.477340,1.146745,-0.010000,-0.010000,-0.010000,0.042426,0.055804,0.069876,0.022174,0.029957,0.043881,-0.232500,-0.160000,-0.016154,-0.540000,0.100769,-0.290000,0.327500,0.080000,0.108462,0.420000,0.019231,0.450000,flat_inverted,True,False,False,36,0.118486,0.442801,-0.020675
2006-09-08,-0.180000,-0.020000,0.300000,-1.381457,1.079088,0.120000,0.050000,-0.060000,0.092736,0.069356,0.067309,0.040311,0.028912,0.039286,-0.242500,-0.040000,-0.041538,-0.330000,0.088462,-0.320000,0.332500,0.020000,0.133846,0.330000,0.037692,0.480000,flat_inverted,True,False,False,37,0.106214,0.415190,-0.016024
2006-09-15,-0.140000,-0.040000,0.260000,-1.349495,1.033984,0.040000,-0.020000,-0.040000,0.088129,0.071108,0.067606,0.038730,0.025820,0.038551,-0.227500,0.060000,-0.064615,-0.300000,0.079615,-0.230000,0.322500,-0.040000,0.161538,0.360000,0.048077,0.270000,flat_inverted,True,False,False,38,0.102925,0.407027,-0.005949
2006-09-22,-0.220000,-0.060000,0.320000,-1.413418,1.101640,-0.080000,-0.020000,0.060000,0.084212,0.063841,0.067995,0.033665,0.026409,0.036258,-0.210000,0.070000,-0.100769,-0.470000,0.070385,-0.240000,0.310000,-0.050000,0.202308,0.530000,0.059615,0.300000,flat_inverted,True,False,False,39,0.070167,0.425798,-0.010960
2006-09-29,-0.280000,-0.070000,0.360000,-1.461359,1.146745,-0.060000,-0.010000,0.040000,0.092916,0.064081,0.060369,0.033665,0.024703,0.035728,-0.205000,0.020000,-0.137692,-0.480000,0.053077,-0.450000,0.310000,0.000000,0.239231,0.480000,0.078462,0.490000,flat_inverted,True,False,False,40,0.014075,0.439533,-0.014213
2006-10-06,-0.300000,-0.040000,0.420000,-1.477340,1.214402,-0.020000,0.030000,0.060000,0.052915,0.064111,0.059227,0.023805,0.026409,0.035301,-0.235000,-0.120000,-0.172308,-0.450000,0.033462,-0.510000,0.340000,0.120000,0.276923,0.490000,0.098846,0.530000,flat_inverted,True,False,False,41,0.022092,0.444302,-0.025429
2006-10-13,-0.250000,-0.070000,0.330000,-1.437389,1.112917,0.050000,-0.030000,-0.090000,0.057373,0.063791,0.058136,0.026300,0.027127,0.035012,-0.262500,-0.110000,-0.194615,-0.290000,0.013077,-0.530000,0.357500,0.070000,0.299231,0.290000,0.116923,0.470000,flat_inverted,True,False,False,42,0.121551,0.432134,-0.014493
2006-10-20,-0.310000,-0.070000,0.370000,-1.485330,1.158021,-0.060000,0.000000,0.040000,0.051881,0.062512,0.058294,0.025000,0.027127,0.031498,-0.285000,-0.090000,-0.215385,-0.270000,-0.010000,-0.600000,0.370000,0.050000,0.318462,0.250000,0.133846,0.440000,flat_inverted,True,False,False,43,0.132521,0.445046,-0.022706
2006-10-27,-0.350000,-0.080000,0.410000,-1.517291,1.203125,-0.040000,-0.010000,0.040000,0.047871,0.062634,0.058188,0.025000,0.025369,0.031283,-0.302500,-0.070000,-0.238462,-0.300000,-0.034615,-0.640000,0.382500,0.050000,0.335385,0.220000,0.151538,0.460000,flat_inverted,True,False,False,44,0.134064,0.454794,-0.026400
2006-11-03,-0.440000,-0.090000,0.520000,-1.589204,1.327163,-0.090000,-0.010000,0.110000,0.060277,0.062634,0.058441,0.012583,0.024962,0.028890,-0.337500,-0.140000,-0.261538,-0.300000,-0.063846,-0.760000,0.407500,0.100000,0.353846,0.240000,0.173077,0.560000,flat_inverted,True,False,False,45,0.067117,0.477266,-0.035193
2006-11-10,-0.450000,-0.120000,0.490000,-1.597194,1.293334,-0.010000,-0.030000,-0.030000,0.033665,0.062388,0.058516,0.012583,0.025166,0.028069,-0.387500,-0.200000,-0.285385,-0.310000,-0.091923,-0.730000,0.447500,0.160000,0.370000,0.210000,0.194231,0.550000,flat_inverted,True,False,False,46,0.076275,0.479342,-0.029007
2006-11-17,-0.480000,-0.170000,0.480000,-1.621165,1.282058,-0.030000,-0.050000,-0.010000,0.034034,0.061488,0.058236,0.019149,0.027033,0.029025,-0.430000,-0.170000,-0.306923,-0.280000,-0.121154,-0.760000,0.475000,0.110000,0.383846,0.180000,0.215000,0.540000,flat_inverted,True,False,False,47,0.072867,0.487140,-0.020946
2006-11-24,-0.480000,-0.170000,0.480000,-1.621165,1.282058,0.000000,0.000000,0.000000,0.040311,0.058111,0.058156,0.022174,0.025770,0.027423,-0.462500,-0.130000,-0.321538,-0.190000,-0.148077,-0.700000,0.492500,0.070000,0.392308,0.110000,0.234231,0.500000,flat_inverted,True,False,False,48,0.054169,0.487223,-0.020150
2006-12-01,-0.550000,-0.150000,0.570000,-1.677097,1.383543,-0.070000,0.020000,0.090000,0.030957,0.060064,0.057930,0.031091,0.026938,0.028047,-0.490000,-0.110000,-0.340769,-0.250000,-0.178462,-0.790000,0.505000,0.050000,0.408462,0.210000,0.258462,0.630000,flat_inverted,True,False,False,49,0.004524,0.503427,-0.033120
2006-12-08,-0.510000,-0.100000,0.590000,-1.645136,1.406095,0.040000,0.050000,0.020000,0.046547,0.047367,0.058188,0.042032,0.026938,0.027448,-0.505000,-0.060000,-0.366154,-0.330000,-0.203846,-0.660000,0.530000,0.100000,0.430769,0.290000,0.282308,0.620000,flat_inverted,True,False,False,50,-0.020118,0.494329,-0.039404
2006-12-15,-0.370000,-0.130000,0.430000,-1.533272,1.225678,0.140000,-0.030000,-0.160000,0.087702,0.064051,0.066361,0.033665,0.027503,0.026373,-0.477500,0.110000,-0.383846,-0.230000,-0.224231,-0.530000,0.517500,-0.050000,0.443846,0.170000,0.302692,0.530000,flat_inverted,True,False,False,51,0.013800,0.462570,-0.013632
2006-12-22,-0.370000,-0.100000,0.450000,-1.533272,1.248230,0.000000,0.030000,0.020000,0.087702,0.061352,0.062615,0.034034,0.028978,0.027175,-0.450000,0.110000,-0.395385,-0.150000,-0.248077,-0.620000,0.510000,-0.030000,0.453846,0.130000,0.328077,0.660000,flat_inverted,True,False,False,52,0.032692,0.461793,-0.021595
2006-12-29,-0.330000,-0.110000,0.370000,-1.501311,1.158021,0.040000,-0.010000,-0.080000,0.059722,0.061038,0.063591,0.036515,0.028978,0.026393,-0.395000,0.220000,-0.399231,-0.050000,-0.268462,-0.530000,0.460000,-0.200000,0.454615,0.010000,0.346923,0.490000,flat_inverted,True,False,False,53,0.074636,0.451136,-0.013845
2007-01-05,-0.390000,-0.100000,0.410000,-1.549253,1.203125,-0.060000,0.010000,0.040000,0.084063,0.062900,0.063807,0.025820,0.027573,0.026498,-0.365000,0.120000,-0.406154,-0.090000,-0.289231,-0.540000,0.415000,-0.180000,0.453846,-0.010000,0.365385,0.480000,flat_inverted,True,False,False,54,0.077878,0.463557,-0.023831
2007-01-12,-0.390000,-0.120000,0.390000,-1.549253,1.180573,0.000000,-0.020000,-0.020000,0.041231,0.060616,0.061250,0.022174,0.026938,0.026498,-0.370000,-0.020000,-0.416923,-0.140000,-0.305769,-0.430000,0.405000,-0.040000,0.458462,0.060000,0.378846,0.350000,flat_inverted,True,False,False,55,0.107350,0.463594,-0.020030
2007-01-19,-0.350000,-0.130000,0.370000,-1.517291,1.158021,0.040000,-0.010000,-0.020000,0.047258,0.060192,0.060796,0.012583,0.026962,0.026524,-0.365000,0.020000,-0.420000,-0.040000,-0.317692,-0.310000,0.385000,-0.080000,0.458462,0.000000,0.388462,0.250000,flat_inverted,True,False,False,56,0.144644,0.455608,-0.014638
2007-01-26,-0.300000,-0.120000,0.320000,-1.477340,1.101640,0.050000,0.010000,-0.050000,0.049917,0.060764,0.061999,0.015000,0.027198,0.025795,-0.357500,0.030000,-0.416154,0.050000,-0.327308,-0.250000,0.372500,-0.050000,0.451538,-0.090000,0.393462,0.130000,flat_inverted,True,False,False,57,0.172693,0.443422,-0.010771
2007-02-02,-0.270000,-0.100000,0.290000,-1.453369,1.067812,0.030000,0.020000,-0.030000,0.021602,0.054065,0.060216,0.018257,0.027827,0.026089,-0.327500,0.120000,-0.403077,0.170000,-0.332308,-0.130000,0.342500,-0.120000,0.433846,-0.230000,0.393846,0.010000,flat_inverted,True,False,False,58,0.183689,0.435400,-0.011145
2007-02-09,-0.380000,-0.130000,0.400000,-1.541262,1.191849,-0.110000,-0.030000,0.110000,0.075443,0.063851,0.063619,0.022174,0.027827,0.026417,-0.325000,0.010000,-0.397692,0.070000,-0.341538,-0.240000,0.345000,0.010000,0.426923,-0.090000,0.398462,0.120000,flat_inverted,True,False,False,59,0.149354,0.462509,-0.019137
2007-02-16,-0.420000,-0.130000,0.440000,-1.573223,1.236954,-0.040000,0.000000,0.040000,0.072744,0.064371,0.063099,0.021602,0.023588,0.025950,-0.342500,-0.070000,-0.393077,0.060000,-0.350000,-0.220000,0.362500,0.070000,0.423846,-0.040000,0.403846,0.140000,flat_inverted,True,False,False,60,0.143169,0.471766,-0.024604
2007-02-23,-0.490000,-0.130000,0.510000,-1.629155,1.315886,-0.070000,0.000000,0.070000,0.059090,0.067634,0.062181,0.020616,0.023588,0.024909,-0.390000,-0.190000,-0.393846,-0.010000,-0.357692,-0.200000,0.410000,0.190000,0.426154,0.030000,0.409231,0.140000,flat_inverted,True,False,False,61,0.122996,0.488006,-0.033774
2007-03-02,-0.600000,-0.090000,0.680000,-1.717049,1.507580,-0.110000,0.040000,0.170000,0.034034,0.071826,0.065342,0.028723,0.025369,0.026218,-0.472500,-0.330000,-0.397692,-0.050000,-0.369231,-0.300000,0.507500,0.390000,0.434615,0.110000,0.421538,0.320000,flat_inverted,True,False,False,62,0.036144,0.514320,-0.056798
2007-03-09,-0.580000,-0.040000,0.680000,-1.701068,1.507580,0.020000,0.050000,0.000000,0.054772,0.071018,0.060015,0.026300,0.025369,0.026218,-0.522500,-0.200000,-0.403077,-0.070000,-0.384615,-0.400000,0.577500,0.280000,0.441538,0.090000,0.436154,0.380000,flat_inverted,True,False,False,63,0.011510,0.508069,-0.064244
2007-03-16,-0.530000,-0.030000,0.690000,-1.661117,1.518856,0.050000,0.010000,0.010000,0.075000,0.059041,0.060415,0.023805,0.023149,0.025997,-0.550000,-0.110000,-0.415385,-0.160000,-0.399615,-0.390000,0.640000,0.250000,0.461538,0.260000,0.452692,0.430000,flat_inverted,True,False,False,64,0.003746,0.498692,-0.061407
