date,slope,slope_abs,weeks_since_zero_cross,weeks_below_zero_26,weeks_below_zero_52,regime_score,d_inverted,d_steep,butterfly_3_5_10,butterfly_2_5_10,butterfly_3_5_10_z,butterfly_2_5_10_z,PC1_level,PC2_slope,PC3_curv,d_PC1_level,rv_PC1_level_13,ma_PC1_level_13,d_PC2_slope,rv_PC2_slope_13,ma_PC2_slope_13,y10_h12,slope_h12,inv_in_12,regime_next,ect1,ect2,ect3
2008-06-20,2.180000,2.180000,43.000000,0.000000,3.000000,-0.666382,3.123464,1.042044,-1.020000,-0.080000,-0.901395,-0.376645,-0.932273,-0.145013,0.057213,0.160194,0.084595,-1.260654,-0.010423,0.045699,-0.157201,3.660000,2.040000,0,0.000000,-1.261992,0.386236,-0.187663
2008-06-27,2.250000,2.250000,44.000000,0.000000,3.000000,-0.718962,3.250869,0.913618,-1.130000,-0.140000,-1.058656,-0.678926,-0.911992,-0.164072,0.063878,0.020281,0.065935,-1.205094,-0.019059,0.036664,-0.152632,3.540000,2.920000,0,2.000000,-1.180862,0.803174,-0.184802
2008-07-04,2.300000,2.300000,45.000000,0.000000,3.000000,-0.738813,3.302730,0.862630,-1.120000,-0.110000,-1.038259,-0.525957,-0.997538,-0.174156,0.065825,-0.085546,0.067644,-1.168916,-0.010084,0.030407,-0.154473,3.840000,3.000000,0,2.000000,-1.340805,0.569379,-0.179945
2008-07-11,2.140000,2.140000,46.000000,0.000000,3.000000,-0.536556,2.863875,1.327245,-0.780000,-0.040000,-0.533251,-0.172118,-1.058917,-0.134798,0.014729,-0.061379,0.072828,-1.140445,0.039358,0.032230,-0.154432,3.700000,2.930000,0,2.000000,-0.707077,-0.048105,-0.337853
2008-07-18,2.130000,2.130000,47.000000,0.000000,3.000000,-0.504550,2.807132,1.390793,-0.690000,0.020000,-0.400743,0.127933,-1.128865,-0.129697,0.008666,-0.069948,0.077445,-1.117090,0.005101,0.032044,-0.153071,3.690000,3.110000,0,2.000000,-0.822819,-0.490417,-0.366084
2008-07-25,2.540000,2.540000,48.000000,0.000000,3.000000,-0.817507,3.530875,0.644360,-1.100000,-0.030000,-1.007417,-0.135982,-1.150854,-0.226827,0.057836,-0.021989,0.078271,-1.098392,-0.097130,0.038335,-0.154239,4.020000,3.560000,0,2.000000,-1.694302,-0.117139,-0.480478
2008-08-01,2.510000,2.510000,49.000000,0.000000,2.000000,-0.826451,3.552835,0.616592,-1.170000,-0.070000,-1.112114,-0.355166,-1.048394,-0.221623,0.066043,0.102460,0.075564,-1.081665,0.005204,0.038302,-0.154343,3.740000,2.690000,0,0.000000,-1.641869,0.225748,-0.462715
2008-08-08,2.340000,2.340000,50.000000,0.000000,1.000000,-0.674816,3.159043,1.027270,-0.880000,0.000000,-0.685268,0.002424,-1.082113,-0.179577,0.027502,-0.033719,0.076200,-1.071114,0.042046,0.039092,-0.153680,3.920000,3.300000,0,2.000000,-1.184433,-0.346423,-0.561532
2008-08-15,2.290000,2.290000,51.000000,0.000000,0.000000,-0.619402,3.039467,1.156816,-0.790000,0.020000,-0.555666,0.099991,-1.111517,-0.167194,0.015684,-0.029404,0.076904,-1.064435,0.012383,0.037506,-0.155132,3.820000,3.420000,0,2.000000,-1.030695,-0.509765,-0.579807
2008-08-22,2.050000,2.050000,52.000000,0.000000,0.000000,-0.404240,2.641038,1.573425,-0.590000,0.020000,-0.263433,0.091919,-1.114614,-0.111470,-0.008459,-0.003097,0.075504,-1.062269,0.055724,0.039064,-0.155467,3.780000,3.570000,0,2.000000,-0.457025,-0.494930,-0.438161
2008-08-29,2.080000,2.080000,53.000000,0.000000,0.000000,-0.395193,2.636527,1.594589,-0.560000,0.020000,-0.225102,0.082226,-1.182810,-0.118593,-0.016423,-0.068196,0.077989,-1.065463,-0.007123,0.038954,-0.157183,3.380000,3.310000,0,2.000000,-0.346593,-0.534511,-0.461613
2008-09-05,2.070000,2.070000,54.000000,0.000000,0.000000,-0.421608,2.670331,1.544497,-0.610000,0.010000,-0.307033,0.015967,-1.194040,-0.116258,-0.004312,-0.011230,0.071215,-1.077415,0.002335,0.037266,-0.155682,3.100000,3.030000,0,2.000000,-0.467047,-0.406109,-0.346837
2008-09-12,1.990000,1.990000,55.000000,0.000000,0.000000,-0.314676,2.508433,1.719088,-0.470000,0.070000,-0.100177,0.341250,-1.248457,-0.094908,-0.016011,-0.054417,0.071245,-1.089414,0.021350,0.037669,-0.152630,2.660000,2.620000,0,2.000000,-0.442158,-0.869039,-0.344125
2008-09-19,2.040000,2.040000,56.000000,0.000000,0.000000,-0.394514,2.623999,1.588794,-0.560000,0.050000,-0.239278,0.222776,-1.268912,-0.107069,-0.002068,-0.020455,0.049008,-1.115309,-0.012161,0.037724,-0.149711,2.670000,2.650000,0,2.000000,-0.602667,-0.679826,-0.271701
2008-09-26,2.920000,2.920000,57.000000,0.000000,0.000000,-0.940414,3.990429,0.237775,-1.220000,0.010000,-1.236069,-0.009818,-1.537807,-0.312866,0.071451,-0.268895,0.081294,-1.163449,-0.205797,0.069206,-0.161157,2.260000,2.230000,0,0.000000,-2.232504,-0.475198,-0.574867
2008-10-03,3.000000,3.000000,58.000000,0.000000,0.000000,-0.965339,4.125548,0.142997,-1.360000,-0.090000,-1.440631,-0.584390,-1.364723,-0.336845,0.069686,0.173084,0.100706,-1.191694,-0.023979,0.069291,-0.173671,2.180000,2.160000,0,0.000000,-1.905269,0.264747,-0.782631
2008-10-10,2.930000,2.930000,59.000000,0.000000,0.000000,-0.847222,3.763672,0.575006,-1.070000,-0.090000,-1.003508,-0.594629,-1.490948,-0.321980,0.009422,-0.126225,0.104035,-1.224927,0.014865,0.068085,-0.188070,2.240000,2.150000,0,0.000000,-0.924701,0.063145,-0.978877
2008-10-17,3.110000,3.110000,60.000000,0.000000,0.000000,-0.850773,3.887825,0.580167,-0.990000,-0.010000,-0.886342,-0.144326,-1.572519,-0.361126,-0.010221,-0.081571,0.104426,-1.259054,-0.039146,0.068135,-0.205872,2.480000,2.370000,0,0.000000,-1.087466,-0.704847,-1.387447
2008-10-24,3.560000,3.560000,61.000000,0.000000,0.000000,-0.871528,4.522215,0.580976,-1.320000,-0.100000,-1.382939,-0.675579,-1.478208,-0.471110,0.000984,0.094311,0.110365,-1.284236,-0.109984,0.069462,-0.224663,2.300000,2.180000,0,0.000000,-1.312201,-0.145134,-1.929713
2008-10-31,2.690000,2.690000,62.000000,0.000000,0.000000,-0.562518,3.112489,1.361659,-0.490000,0.050000,-0.134447,0.193169,-1.484608,-0.262127,-0.081753,-0.006400,0.103809,-1.317790,0.208983,0.093991,-0.227779,2.560000,2.450000,0,0.000000,0.085605,-1.250624,-1.525217
2008-11-07,3.300000,3.300000,63.000000,0.000000,0.000000,-0.844404,4.041919,0.628905,-1.000000,-0.030000,-0.910700,-0.288247,-1.502868,-0.407835,-0.035670,-0.018260,0.103895,-1.350156,-0.145708,0.100661,-0.245337,2.750000,2.560000,0,0.000000,-0.807846,-0.706246,-1.911651
2008-11-14,3.420000,3.420000,64.000000,0.000000,0.000000,-0.831059,4.106958,0.693834,-0.900000,0.060000,-0.764586,0.239079,-1.620532,-0.432115,-0.050159,-0.117664,0.106536,-1.389311,-0.024280,0.100265,-0.265716,2.920000,2.630000,0,0.000000,-1.023015,-1.519223,-2.155260
2008-11-21,3.570000,3.570000,65.000000,0.000000,0.000000,-0.833520,4.251868,0.707849,-0.830000,0.190000,-0.661434,1.014561,-1.699527,-0.461386,-0.053588,-0.078995,0.106475,-1.434305,-0.029271,0.097626,-0.292632,2.880000,2.580000,0,0.000000,-1.584202,-2.586433,-2.449076
2008-11-28,3.310000,3.310000,66.000000,0.000000,0.000000,-0.856741,4.037110,0.578354,-0.790000,0.250000,-0.605653,1.370332,-1.849074,-0.395734,-0.016244,-0.149547,0.110275,-1.485556,0.065652,0.100887,-0.313951,2.750000,2.450000,0,0.000000,-2.066036,-2.762830,-1.712828
2008-12-05,3.030000,3.030000,67.000000,0.000000,0.000000,-0.876834,3.875362,0.477312,-0.950000,0.120000,-0.857319,0.575960,-1.899150,-0.334049,0.029670,-0.050076,0.109624,-1.539795,0.061685,0.103360,-0.330704,2.910000,2.620000,0,2.000000,-1.938886,-1.460168,-0.763587
2008-12-12,2.620000,2.620000,68.000000,0.000000,0.000000,-0.690749,3.263132,1.009127,-0.560000,0.280000,-0.263532,1.553597,-2.080537,-0.230067,0.017342,-0.181387,0.115158,-1.603801,0.103982,0.108320,-0.341101,2.900000,2.660000,0,0.000000,-1.953839,-2.553069,-0.281198
2008-12-19,2.650000,2.650000,69.000000,0.000000,0.000000,-0.692294,3.277759,1.008587,-0.550000,0.280000,-0.253494,1.548646,-2.088098,-0.237291,0.011851,-0.007561,0.115619,-1.666815,-0.007224,0.108322,-0.351118,2.920000,2.700000,0,2.000000,-1.879210,-2.555784,-0.361658
2008-12-26,2.230000,2.230000,70.000000,0.000000,0.000000,-0.484682,2.792226,1.438885,-0.430000,0.250000,-0.073392,1.358768,-2.214052,-0.138886,0.026569,-0.125954,0.100173,-1.718834,0.098405,0.094477,-0.337735,2.750000,2.530000,0,0.000000,-1.564605,-2.081928,0.531259
2009-01-02,2.160000,2.160000,71.000000,0.000000,0.000000,-0.602711,2.986728,1.186594,-0.800000,0.070000,-0.654192,0.220691,-2.179927,-0.128657,0.088474,0.034125,0.079415,-1.781542,0.010229,0.093824,-0.321720,2.740000,2.560000,0,0.000000,-1.680530,-0.426245,1.286358
2009-01-09,2.150000,2.150000,72.000000,0.000000,0.000000,-0.519630,2.839739,1.364125,-0.770000,-0.070000,-0.612676,-0.686213,-2.166444,-0.133936,0.051983,0.013483,0.079556,-1.833503,-0.005279,0.094010,-0.307255,2.760000,2.550000,0,0.000000,-0.634962,0.532180,1.195350
2009-01-16,2.370000,2.370000,73.000000,0.000000,0.000000,-0.570619,2.977867,1.278639,-0.650000,0.040000,-0.428141,0.014498,-2.112161,-0.182008,0.018368,0.054283,0.084133,-1.875014,-0.048072,0.094466,-0.293477,2.930000,2.740000,0,2.000000,-0.776269,-0.541580,0.402642
2009-01-23,2.180000,2.180000,74.000000,0.000000,0.000000,-0.433178,2.706131,1.533894,-0.420000,0.200000,-0.071615,1.049509,-2.179667,-0.129795,0.017542,-0.067506,0.073685,-1.928973,0.052213,0.087189,-0.267222,2.870000,2.720000,0,2.000000,-1.179260,-1.704587,0.528783
2009-01-30,2.450000,2.450000,75.000000,0.000000,0.000000,-0.557739,2.978336,1.317202,-0.490000,0.170000,-0.186820,0.849318,-2.109917,-0.195656,-0.003608,0.069750,0.080494,-1.977073,-0.065861,0.071009,-0.262109,2.960000,2.830000,0,2.000000,-1.012178,-1.653196,-0.077177
2009-02-06,2.560000,2.560000,76.000000,0.000000,0.000000,-0.618151,3.117790,1.190527,-0.540000,0.170000,-0.270754,0.846008,-2.022394,-0.221928,-0.006743,0.087523,0.088691,-2.017037,-0.026272,0.056012,-0.247808,3.100000,2.970000,0,2.000000,-1.074646,-1.696912,-0.381793
2009-02-13,2.630000,2.630000,77.000000,0.000000,0.000000,-0.618190,3.153961,1.204215,-0.550000,0.120000,-0.290727,0.505316,-1.948535,-0.241539,-0.025537,0.073859,0.090595,-2.042268,-0.019611,0.055759,-0.233149,3.230000,3.040000,0,2.000000,-0.698249,-1.393607,-0.662408
2009-02-20,2.580000,2.580000,78.000000,0.000000,0.000000,-0.587626,3.078874,1.269647,-0.480000,0.170000,-0.183721,0.838778,-1.962679,-0.227479,-0.026644,-0.014144,0.089162,-2.062510,0.014060,0.054187,-0.215156,3.140000,2.960000,0,2.000000,-0.818095,-1.754833,-0.657580
2009-02-27,2.450000,2.450000,79.000000,0.000000,0.000000,-0.558603,2.983349,1.316843,-0.530000,0.120000,-0.266885,0.491882,-1.989894,-0.198482,-0.009120,-0.027215,0.080403,-2.073343,0.028997,0.052425,-0.199983,3.290000,3.110000,0,2.000000,-0.750313,-1.231858,-0.229455
2009-03-06,2.620000,2.620000,80.000000,0.000000,0.000000,-0.670196,3.245855,1.070497,-0.740000,0.000000,-0.604095,-0.346222,-1.925729,-0.243962,-0.002609,0.064165,0.081984,-2.075387,-0.045480,0.052925,-0.193053,3.590000,3.430000,0,2.000000,-0.545720,-0.327511,-0.352222
2009-03-13,2.660000,2.660000,81.000000,0.000000,0.000000,-0.635641,3.200157,1.166007,-0.600000,0.080000,-0.381530,0.205139,-1.967152,-0.250313,-0.023798,-0.041423,0.063598,-2.066665,-0.006351,0.044190,-0.194610,3.700000,3.550000,0,2.000000,-0.571447,-1.053537,-0.644893
2009-03-20,2.700000,2.700000,82.000000,0.000000,0.000000,-0.701937,3.333247,0.993516,-0.720000,0.060000,-0.573105,0.060910,-1.945791,-0.260017,-0.002958,0.021361,0.063487,-2.055719,-0.009704,0.044222,-0.196358,3.890000,3.700000,0,2.000000,-0.818979,-0.825557,-0.546424
2009-03-27,2.530000,2.530000,83.000000,0.000000,0.000000,-0.609036,3.089832,1.208014,-0.530000,0.180000,-0.270961,0.894860,-2.011647,-0.214361,-0.004341,-0.065856,0.054196,-2.040149,0.045656,0.035905,-0.202164,3.750000,3.570000,0,2.000000,-1.081341,-1.688400,-0.393226
2009-04-03,2.560000,2.560000,84.000000,0.000000,0.000000,-0.639336,3.155046,1.137911,-0.600000,0.140000,-0.385265,0.608221,-2.019489,-0.223015,0.001994,-0.007842,0.054248,-2.027808,-0.008654,0.035583,-0.209422,3.630000,3.440000,0,2.000000,-1.035269,-1.352688,-0.327272
2009-04-10,2.550000,2.550000,85.000000,0.000000,0.000000,-0.581101,3.056294,1.280278,-0.490000,0.160000,-0.214944,0.745939,-2.025171,-0.220470,-0.020271,-0.005682,0.054475,-2.016940,0.002545,0.035685,-0.216079,3.530000,3.350000,0,2.000000,-0.786617,-1.581325,-0.521904
2009-04-17,2.740000,2.740000,86.000000,0.000000,0.000000,-0.687882,3.323813,1.037422,-0.640000,0.110000,-0.463607,0.381937,-1.965611,-0.267536,-0.016207,0.059560,0.054843,-2.005667,-0.047066,0.035588,-0.222658,3.420000,3.230000,0,2.000000,-0.826514,-1.247231,-0.799948
2009-04-24,2.720000,2.720000,87.000000,0.000000,0.000000,-0.674904,3.284028,1.067626,-0.560000,0.190000,-0.343245,0.965416,-2.001525,-0.259061,-0.015893,-0.035914,0.051670,-1.991964,0.008475,0.031387,-0.232601,3.550000,3.370000,0,2.000000,-1.097928,-1.862101,-0.847171
2009-05-01,2.830000,2.830000,88.000000,0.000000,0.000000,-0.746499,3.473177,0.880453,-0.690000,0.150000,-0.566575,0.668834,-1.964144,-0.286542,-0.005078,0.037381,0.049477,-1.980751,-0.027481,0.027217,-0.239593,3.620000,3.430000,0,2.000000,-1.193257,-1.549183,-0.932038
2009-05-08,2.970000,2.970000,89.000000,0.000000,0.000000,-0.748002,3.569528,0.899513,-0.730000,0.060000,-0.646549,-0.030087,-1.935039,-0.324543,-0.030455,0.029105,0.044357,-1.974031,-0.038001,0.028089,-0.247486,3.670000,3.480000,0,2.000000,-0.633954,-0.990839,-1.277445
2009-05-15,3.040000,3.040000,90.000000,0.000000,0.000000,-0.757112,3.637651,0.883543,-0.760000,0.030000,-0.715795,-0.291161,-1.878577,-0.342857,-0.039249,0.056462,0.042381,-1.968650,-0.018314,0.028047,-0.255280,3.770000,3.590000,0,2.000000,-0.475491,-0.812465,-1.506677
2009-05-22,2.960000,2.960000,91.000000,0.000000,0.000000,-0.710090,3.503530,1.015710,-0.700000,0.010000,-0.631887,-0.484545,-1.920560,-0.325096,-0.048071,-0.041983,0.044118,-1.965410,0.017761,0.028305,-0.262789,3.670000,3.490000,0,2.000000,-0.204973,-0.646207,-1.375810
2009-05-29,3.110000,3.110000,92.000000,0.000000,0.000000,-0.735096,3.664929,0.970853,-0.790000,-0.070000,-0.803765,-1.209492,-1.876214,-0.364610,-0.060451,0.044346,0.044464,-1.956665,-0.039514,0.027301,-0.275568,3.480000,3.310000,0,2.000000,0.122972,-0.072480,-1.668330
2009-06-05,3.430000,3.430000,93.000000,0.000000,0.000000,-0.776041,4.046450,0.906241,-1.010000,-0.220000,-1.205369,-2.584693,-1.784623,-0.447574,-0.075313,0.091591,0.047836,-1.945811,-0.082964,0.032523,-0.291230,3.460000,3.300000,0,2.000000,0.589264,1.054471,-2.206253
2009-06-12,3.550000,3.550000,94.000000,0.000000,0.000000,-0.796694,4.286384,0.871449,-1.310000,-0.440000,-1.751205,-4.524931,-1.726936,-0.485571,-0.061321,0.057687,0.046694,-1.927333,-0.037997,0.032949,-0.309327,3.370000,3.230000,0,2.000000,1.092747,3.033782,-2.027457
2009-06-19,3.700000,3.700000,95.000000,0.000000,0.000000,-0.829650,4.711631,0.802625,-1.680000,-0.510000,-2.415642,-5.020258,-1.592578,-0.522610,-0.004655,0.134358,0.056717,-1.900163,-0.037039,0.033240,-0.329527,3.410000,3.270000,0,2.000000,0.409832,3.798504,-1.875219
2009-06-26,3.570000,3.570000,96.000000,0.000000,0.000000,-0.836553,4.504381,0.736227,-1.590000,-0.530000,-2.264234,-5.037311,-1.653332,-0.493062,-0.014785,-0.060754,0.056033,-1.872600,0.029548,0.030791,-0.350965,3.460000,3.350000,0,2.000000,0.742619,3.917588,-1.639854
2009-07-03,3.440000,3.440000,97.000000,0.000000,0.000000,-0.828992,4.298838,0.735138,-1.500000,-0.550000,-2.110596,-5.020916,-1.701620,-0.463568,-0.025447,-0.048288,0.059196,-1.848148,0.029494,0.033783,-0.369469,3.430000,3.320000,0,2.000000,1.078324,4.006304,-1.428278
2009-07-10,3.350000,3.350000,98.000000,0.000000,0.000000,-0.816066,4.115235,0.756931,-1.290000,-0.410000,-1.742014,-3.815724,-1.756126,-0.436209,-0.036926,-0.054506,0.062712,-1.827453,0.027359,0.035717,-0.386065,3.280000,3.160000,0,2.000000,0.796469,2.780573,-1.525347
2009-07-17,3.230000,3.230000,99.000000,0.000000,0.000000,-0.763772,3.851533,0.909841,-1.010000,-0.260000,-1.250027,-2.607990,-1.819741,-0.401697,-0.060324,-0.063615,0.065590,-1.816232,0.034512,0.037059,-0.396385,3.280000,3.200000,0,2.000000,0.670327,1.473929,-1.675502
2009-07-24,3.370000,3.370000,100.000000,0.000000,0.000000,-0.788193,4.042445,0.856220,-1.130000,-0.320000,-1.476210,-3.058890,-1.774215,-0.437522,-0.059872,0.045526,0.064594,-1.798747,-0.035825,0.037223,-0.410112,3.430000,3.360000,0,2.000000,0.752619,1.916750,-1.868603
2009-07-31,3.430000,3.430000,101.000000,0.000000,0.000000,-0.789142,4.105805,0.865741,-1.150000,-0.330000,-1.523215,-3.111639,-1.750587,-0.452332,-0.064496,0.023628,0.064353,-1.782319,-0.014810,0.036998,-0.422865,3.430000,3.360000,0,2.000000,0.791138,1.954281,-2.019533
2009-08-07,3.480000,3.480000,102.000000,0.000000,0.000000,-0.826264,4.301498,0.747326,-1.400000,-0.450000,-1.975869,-3.959115,-1.699805,-0.468724,-0.034163,0.050782,0.064987,-1.764224,-0.016392,0.036247,-0.433956,3.490000,3.420000,0,2.000000,0.760218,3.026848,-1.727046
2009-08-14,3.590000,3.590000,103.000000,0.000000,0.000000,-0.834226,4.490009,0.744326,-1.510000,-0.460000,-2.164815,-3.925557,-1.656245,-0.494823,-0.022360,0.043560,0.064448,-1.747122,-0.026099,0.036440,-0.445646,3.530000,3.480000,0,2.000000,0.525211,3.054032,-1.846823
2009-08-21,3.490000,3.490000,104.000000,0.000000,0.000000,-0.832549,4.343761,0.727368,-1.450000,-0.470000,-2.045046,-3.887959,-1.695283,-0.471767,-0.027015,-0.039038,0.064228,-1.729793,0.023056,0.036824,-0.456928,3.480000,3.410000,0,2.000000,0.716658,3.096905,-1.651060
2009-08-28,3.310000,3.310000,105.000000,0.000000,0.000000,-0.818487,4.081288,0.740807,-1.290000,-0.410000,-1.751547,-3.382879,-1.771925,-0.426574,-0.031872,-0.076642,0.068604,-1.721770,0.045193,0.038851,-0.461695,3.350000,3.310000,0,2.000000,0.725496,2.634719,-1.385449
2009-09-04,3.300000,3.300000,106.000000,0.000000,0.000000,-0.819403,4.088323,0.738341,-1.340000,-0.460000,-1.832092,-3.646821,-1.776673,-0.426370,-0.028446,-0.004748,0.063864,-1.721159,0.000204,0.030944,-0.460064,3.300000,3.250000,0,2.000000,0.869379,2.992140,-1.256901
2009-09-11,3.230000,3.230000,107.000000,0.000000,0.000000,-0.784504,3.917084,0.844118,-1.150000,-0.360000,-1.487974,-2.898675,-1.834069,-0.405715,-0.045344,-0.057396,0.063266,-1.729400,0.020655,0.028892,-0.453921,3.340000,3.280000,0,2.000000,0.796377,2.148169,-1.360445
2009-09-18,3.270000,3.270000,108.000000,0.000000,0.000000,-0.779626,3.939556,0.868178,-1.130000,-0.350000,-1.447560,-2.783677,-1.827549,-0.414951,-0.052955,0.006520,0.047133,-1.747475,-0.009236,0.026346,-0.445640,3.470000,3.440000,0,2.000000,0.823044,2.003394,-1.511881
2009-09-25,3.350000,3.350000,109.000000,0.000000,0.000000,-0.812592,4.109308,0.770116,-1.290000,-0.420000,-1.722808,-3.187126,-1.801249,-0.436534,-0.037105,0.026300,0.046746,-1.758853,-0.021583,0.026721,-0.441291,3.560000,3.520000,0,2.000000,0.785455,2.529444,-1.430987
2009-10-02,3.320000,3.320000,110.000000,0.000000,0.000000,-0.814281,4.080710,0.757865,-1.280000,-0.410000,-1.696018,-3.053819,-1.809199,-0.428884,-0.033907,-0.007950,0.045412,-1.767128,0.007650,0.025674,-0.438623,3.760000,3.690000,0,2.000000,0.725261,2.439419,-1.356666
2009-10-09,3.160000,3.160000,111.000000,0.000000,0.000000,-0.796827,3.877977,0.787900,-1.160000,-0.340000,-1.480296,-2.556093,-1.858013,-0.387735,-0.029926,-0.048814,0.044954,-1.774966,0.041149,0.027029,-0.434894,3.830000,3.750000,0,2.000000,0.550544,1.970594,-1.104288
2009-10-16,3.200000,3.200000,112.000000,0.000000,0.000000,-0.799504,3.905686,0.783073,-1.120000,-0.290000,-1.403883,-2.204254,-1.874982,-0.394932,-0.033185,-0.016969,0.041888,-1.779215,-0.007197,0.025502,-0.434374,3.830000,3.770000,0,2.000000,0.374374,1.554513,-1.248159
2009-10-23,3.360000,3.360000,113.000000,0.000000,0.000000,-0.814878,4.102187,0.759407,-1.220000,-0.340000,-1.570940,-2.487598,-1.827718,-0.435190,-0.037951,0.047264,0.042063,-1.783331,-0.040258,0.026053,-0.434195,3.770000,3.720000,0,2.000000,0.476605,1.826506,-1.529542
2009-10-30,3.360000,3.360000,114.000000,0.000000,0.000000,-0.828808,4.138653,0.708506,-1.260000,-0.340000,-1.629599,-2.449983,-1.818634,-0.434895,-0.028227,0.009084,0.041452,-1.788565,0.000295,0.025662,-0.432853,3.660000,3.600000,0,2.000000,0.336755,1.842638,-1.455244
2009-11-06,3.420000,3.420000,115.000000,0.000000,0.000000,-0.820798,4.183388,0.749670,-1.260000,-0.350000,-1.618471,-2.475346,-1.805780,-0.449825,-0.037447,0.012854,0.038404,-1.796717,-0.014930,0.025581,-0.431400,3.660000,3.590000,0,2.000000,0.444917,1.839683,-1.624041
2009-11-13,3.480000,3.480000,116.000000,0.000000,0.000000,-0.795824,4.156666,0.848690,-1.120000,-0.270000,-1.368566,-1.958701,-1.823722,-0.461061,-0.061827,-0.017942,0.035153,-1.809600,-0.011236,0.024559,-0.428803,3.660000,3.560000,0,2.000000,0.432312,1.136948,-2.005319
2009-11-20,3.410000,3.410000,117.000000,0.000000,0.000000,-0.770465,4.030284,0.925093,-1.050000,-0.280000,-1.242292,-1.997710,-1.845391,-0.445340,-0.073035,-0.021669,0.034398,-1.821146,0.015721,0.024130,-0.426770,3.690000,3.580000,0,2.000000,0.684559,1.188039,-1.925471
2009-11-27,3.310000,3.310000,118.000000,0.000000,0.000000,-0.751513,3.898270,0.968669,-0.990000,-0.270000,-1.135534,-1.917076,-1.900134,-0.421163,-0.072817,-0.054743,0.031345,-1.831009,0.024177,0.021565,-0.426353,3.740000,3.640000,0,2.000000,0.736253,1.146965,-1.692023
2009-12-04,3.250000,3.250000,119.000000,0.000000,0.000000,-0.730495,3.794472,1.022630,-0.890000,-0.210000,-0.961520,-1.541906,-1.921986,-0.404404,-0.077982,-0.021852,0.031472,-1.842187,0.016759,0.022035,-0.424664,3.690000,3.570000,0,2.000000,0.634047,0.714984,-1.690867
2009-12-11,3.280000,3.280000,120.000000,0.000000,0.000000,-0.722897,3.788348,1.049764,-0.800000,-0.130000,-0.804389,-1.052882,-1.917050,-0.408149,-0.087412,0.004936,0.028446,-1.848570,-0.003745,0.021313,-0.424851,3.630000,3.490000,0,2.000000,0.434269,0.091514,-1.924838
